Timestamp,Efficiency_%,Predicted_RUL_Hours,Actual_RUL_Hours,Status
2026-07-24 00:43:53,61.82,90.8,90.7,Warning
2026-07-24 00:43:58,74.31,715.5,715.6,All Good
2026-07-24 00:43:58,62.06,103.2,103.0,Warning
2026-07-24 00:44:03,75.14,757.0,757.8,All Good
2026-07-24 00:44:03,73.47,673.6,673.6,All Good
2026-07-24 00:44:08,62.11,105.5,105.4,Warning
2026-07-24 00:44:08,75.2,759.8,759.7,All Good
2026-07-24 00:44:13,64.22,211.0,210.9,All Good
2026-07-24 00:44:13,64.4,219.9,220.2,All Good
2026-07-24 00:44:18,62.26,113.1,101.1,Warning
2026-07-24 00:44:18,61.46,72.8,72.9,Critical Risk
2026-07-24 00:44:23,66.05,302.7,370.5,All Good
2026-07-24 00:44:23,63.65,182.3,182.3,Warning
2026-07-24 00:44:28,74.21,710.5,710.2,All Good
2026-07-24 00:44:28,73.16,658.1,658.1,All Good
2026-07-24 00:44:33,64.86,243.1,242.9,All Good
2026-07-24 00:44:33,68.76,438.0,438.0,All Good
2026-07-24 00:44:38,60.84,42.0,43.3,Critical Risk
2026-07-24 00:44:38,65.52,276.2,275.6,All Good
2026-07-24 00:44:43,60.1,5.1,4.7,Critical Risk
2026-07-24 00:44:44,61.11,55.3,11.7,Critical Risk
2026-07-24 00:44:48,71.93,596.7,596.9,All Good
2026-07-24 00:44:49,71.23,561.6,559.3,All Good
2026-07-24 00:44:53,61.96,98.0,98.1,Warning
2026-07-24 00:44:53,62.01,100.3,100.3,Warning
2026-07-24 00:44:53,68.58,429.1,418.3,All Good
2026-07-24 00:44:54,61.17,58.4,52.6,Critical Risk
2026-07-24 00:44:54,67.46,373.0,372.9,All Good
2026-07-24 00:44:54,61.81,90.5,89.5,Warning
2026-07-24 00:44:54,61.32,66.0,66.1,Critical Risk
2026-07-24 00:44:58,73.91,695.6,695.6,All Good
2026-07-24 00:44:59,72.93,646.5,648.6,All Good
2026-07-24 00:45:03,67.7,384.9,396.5,All Good
2026-07-24 00:45:04,68.26,413.1,413.1,All Good
2026-07-24 00:45:08,69.62,481.1,481.2,All Good
2026-07-24 00:45:10,61.49,74.3,74.3,Critical Risk
2026-07-24 00:45:13,64.62,230.9,230.9,All Good
2026-07-24 00:45:15,61.62,80.9,80.8,Warning
2026-07-24 00:45:18,63.37,168.5,168.4,Warning
2026-07-24 00:45:20,62.28,113.9,114.3,Warning
2026-07-24 00:45:23,65.19,259.5,259.4,All Good
2026-07-24 00:45:25,73.26,663.1,663.2,All Good
2026-07-24 00:45:28,74.38,719.0,718.7,All Good
2026-07-24 00:45:30,61.55,77.4,77.5,Critical Risk
2026-07-24 00:45:33,62.82,141.1,141.2,Warning
2026-07-24 00:45:35,66.75,337.6,375.9,All Good
2026-07-24 00:45:38,68.84,442.0,442.1,All Good
2026-07-24 00:45:40,63.82,190.8,191.2,Warning
2026-07-24 00:45:43,60.48,23.9,23.4,Critical Risk
2026-07-24 00:45:45,61.35,67.7,67.2,Critical Risk
2026-07-24 00:45:48,61.16,57.9,58.5,Critical Risk
2026-07-24 00:45:50,62.99,149.6,149.4,Warning
2026-07-24 00:45:53,73.57,678.3,678.1,All Good
2026-07-24 00:45:55,60.42,21.0,18.8,Critical Risk
2026-07-24 00:45:58,65.84,291.8,294.6,All Good
2026-07-24 00:46:00,62.05,102.5,103.0,Warning
2026-07-24 00:46:03,63.93,196.5,198.1,Warning
2026-07-24 00:46:05,61.69,84.6,84.0,Warning
2026-07-24 00:46:08,66.14,307.2,309.0,All Good
2026-07-24 00:46:11,60.48,23.9,19.3,Critical Risk
2026-07-24 00:46:13,64.82,240.8,242.0,All Good
2026-07-24 00:46:18,60.33,16.3,17.1,Critical Risk
2026-07-24 00:46:23,61.47,73.5,73.0,Critical Risk
2026-07-24 00:46:28,62.27,113.3,113.4,Warning
2026-07-24 00:46:33,64.71,235.7,234.5,All Good
2026-07-24 00:46:38,66.1,305.0,302.9,All Good
2026-07-24 00:46:43,62.13,106.3,106.1,Warning
2026-07-24 00:46:48,60.71,35.7,35.9,Critical Risk
2026-07-24 00:46:53,65.89,294.4,281.4,All Good
2026-07-24 00:46:58,61.16,57.8,57.8,Critical Risk
2026-07-24 00:47:03,71.45,572.6,572.4,All Good
2026-07-24 00:47:08,63.69,184.4,184.5,Warning
2026-07-24 00:47:11,61.23,61.3,61.2,Critical Risk
2026-07-24 00:47:13,72.97,648.3,648.4,All Good
2026-07-24 00:47:18,63.23,161.5,158.2,Warning
2026-07-24 00:47:23,67.32,366.1,386.2,All Good
2026-07-24 00:47:28,72.72,636.0,637.3,All Good
2026-07-24 00:47:33,71.42,571.0,572.3,All Good
2026-07-24 00:47:38,64.47,223.5,222.8,All Good
2026-07-24 00:47:43,63.49,174.6,172.1,Warning
2026-07-24 00:47:48,62.37,118.6,119.3,Warning
2026-07-24 00:47:53,63.33,166.4,157.3,Warning
2026-07-24 00:47:58,63.21,160.6,81.2,Warning
2026-07-24 00:48:03,63.63,181.6,176.7,Warning
2026-07-24 00:48:08,66.56,328.1,306.0,All Good
2026-07-24 00:48:11,61.54,77.2,105.2,Critical Risk
2026-07-24 00:48:13,73.46,672.9,673.8,All Good
2026-07-24 00:48:18,62.06,102.8,104.5,Warning
2026-07-24 00:48:23,71.65,582.3,580.2,All Good
2026-07-24 00:48:28,61.52,76.1,75.5,Critical Risk
2026-07-24 00:48:33,62.44,122.1,119.0,Warning
2026-07-24 00:48:38,62.31,115.7,116.1,Warning
2026-07-24 00:48:43,68.39,419.3,419.4,All Good
2026-07-24 00:48:48,69.7,484.9,489.4,All Good
2026-07-24 00:48:53,67.11,355.7,355.6,All Good
2026-07-24 00:48:58,63.87,193.3,193.3,Warning
2026-07-24 00:49:03,61.89,94.5,94.5,Warning
2026-07-24 00:49:08,74.2,710.0,709.4,All Good
2026-07-24 00:49:11,71.18,558.9,556.0,All Good
2026-07-24 00:49:13,65.43,271.4,271.2,All Good
2026-07-24 00:49:18,66.76,338.2,400.1,All Good
2026-07-24 00:49:23,60.87,43.7,42.2,Critical Risk
2026-07-24 00:49:28,60.45,22.7,21.2,Critical Risk
2026-07-24 00:49:33,63.35,167.5,167.5,Warning
2026-07-24 00:49:38,66.66,333.2,333.3,All Good
2026-07-24 00:49:43,64.7,234.9,234.4,All Good
2026-07-24 00:49:48,63.87,193.6,193.8,Warning
2026-07-24 00:49:53,74.52,726.2,727.9,All Good
2026-07-24 00:49:58,61.33,66.5,66.5,Critical Risk
2026-07-24 00:50:03,74.58,729.2,729.2,All Good
2026-07-24 00:50:08,60.63,31.4,31.5,Critical Risk
2026-07-24 00:50:11,76.45,822.6,822.6,All Good
2026-07-24 00:50:13,67.11,355.6,357.1,All Good
2026-07-24 00:50:18,64.36,218.2,215.9,All Good
2026-07-24 00:50:23,70.96,548.1,547.5,All Good
2026-07-24 00:50:28,74.22,711.0,710.9,All Good
2026-07-24 00:50:33,60.58,29.0,28.9,Critical Risk
2026-07-24 00:50:38,61.71,85.5,85.6,Warning
2026-07-24 00:50:43,64.5,225.2,225.2,All Good
2026-07-24 00:50:48,65.93,296.7,287.6,All Good
2026-07-24 00:50:53,60.34,17.2,13.4,Critical Risk
2026-07-24 00:50:58,61.6,79.8,79.8,Critical Risk
2026-07-24 00:51:03,64.17,208.7,208.5,All Good
2026-07-24 00:51:08,74.89,744.6,744.4,All Good
2026-07-24 00:51:11,76.11,805.5,833.5,All Good
2026-07-24 11:03:43,68.74,437.1,512.2,All Good
2026-07-24 11:03:43,63.75,187.7,182.9,Warning
2026-07-24 11:03:48,73.35,667.5,667.6,All Good
2026-07-24 11:04:12,76.27,813.4,829.0,All Good
2026-07-24 11:04:12,65.1,254.8,255.1,All Good
2026-07-24 11:04:17,61.25,62.7,62.7,Critical Risk
2026-07-24 11:04:22,62.17,108.6,72.5,Warning
2026-07-24 11:04:27,61.59,79.6,82.9,Critical Risk
2026-07-24 11:04:32,64.0,199.9,195.0,Warning
2026-07-24 11:04:37,64.27,213.6,213.5,All Good
2026-07-24 11:04:42,63.5,175.1,174.5,Warning
2026-07-24 11:04:47,67.09,354.4,358.3,All Good
2026-07-24 11:04:52,65.27,263.6,262.4,All Good
2026-07-24 11:04:57,64.13,206.3,206.3,All Good
2026-07-24 11:05:02,63.26,163.1,115.8,Warning
2026-07-24 11:05:07,75.72,786.2,786.3,All Good
2026-07-24 11:05:12,76.44,822.0,822.3,All Good
2026-07-24 11:05:17,66.45,322.3,323.1,All Good
2026-07-24 11:05:22,62.0,99.8,99.7,Warning
2026-07-24 11:05:27,66.03,301.3,352.4,All Good
2026-07-24 11:05:32,63.28,163.9,164.4,Warning
2026-07-24 11:05:37,68.16,408.1,408.2,All Good
2026-07-24 11:05:42,60.17,8.6,8.6,Critical Risk
2026-07-24 11:05:47,64.26,213.1,213.1,All Good
2026-07-24 11:05:52,72.92,646.2,647.1,All Good
2026-07-24 11:05:57,69.59,479.6,478.4,All Good
2026-07-24 11:06:02,62.19,109.7,109.8,Warning
2026-07-24 11:06:07,64.81,240.5,235.9,All Good
2026-07-24 11:06:12,60.18,9.0,9.5,Critical Risk
2026-07-24 11:06:17,70.53,526.5,526.5,All Good
2026-07-24 11:06:22,63.24,162.1,156.5,Warning
2026-07-24 11:06:27,65.21,260.5,260.2,All Good
2026-07-24 11:06:32,60.59,29.5,29.4,Critical Risk
2026-07-24 11:06:37,64.13,206.6,201.0,All Good
2026-07-24 11:06:42,60.92,46.2,46.2,Critical Risk
2026-07-24 11:06:47,60.38,19.2,4.3,Critical Risk
2026-07-24 11:06:52,60.79,39.4,39.0,Critical Risk
2026-07-24 11:06:57,65.68,284.2,284.6,All Good
2026-07-24 11:07:02,74.75,737.3,737.8,All Good
2026-07-24 11:07:07,66.84,341.8,342.4,All Good
2026-07-24 11:07:12,60.07,3.3,3.1,Critical Risk
2026-07-24 11:07:17,71.65,582.7,584.1,All Good
2026-07-24 11:07:22,70.71,535.3,535.4,All Good
2026-07-24 11:07:27,62.89,144.7,143.6,Warning
2026-07-24 11:07:32,73.75,687.6,687.5,All Good
2026-07-24 11:07:37,74.53,726.7,726.4,All Good
2026-07-24 11:07:42,60.13,6.5,6.5,Critical Risk
2026-07-24 11:07:48,62.59,129.3,129.3,Warning
2026-07-24 11:07:53,74.05,702.6,702.6,All Good
2026-07-24 11:07:58,61.56,78.1,63.7,Critical Risk
2026-07-24 11:08:03,72.18,609.1,601.7,All Good
2026-07-24 11:08:08,63.38,169.2,164.3,Warning
2026-07-24 11:08:13,63.65,182.5,182.6,Warning
2026-07-24 11:08:18,66.55,327.3,332.0,All Good
2026-07-24 11:08:23,63.78,189.0,189.0,Warning
2026-07-24 11:08:28,63.66,182.8,182.8,Warning
2026-07-24 11:08:33,66.74,336.9,339.0,All Good
2026-07-24 11:08:38,60.37,18.6,1.1,Critical Risk
2026-07-24 11:09:22,61.36,68.0,68.2,Critical Risk
2026-07-24 11:09:25,66.13,306.5,306.7,All Good
2026-07-24 11:09:27,69.96,497.9,497.9,All Good
2026-07-24 11:09:32,66.6,330.1,330.1,All Good
2026-07-24 11:09:37,65.23,261.5,261.6,All Good
2026-07-24 11:09:43,61.77,88.7,88.8,Warning
2026-07-24 11:09:48,63.66,183.1,197.2,Warning
2026-07-24 11:09:53,62.85,142.6,143.4,Warning
2026-07-24 11:09:58,71.73,586.7,586.5,All Good
2026-07-24 11:10:03,66.42,321.1,321.0,All Good
2026-07-24 11:10:08,60.2,9.8,10.1,Critical Risk
2026-07-24 11:10:12,67.09,354.7,359.2,All Good
2026-07-24 11:10:17,70.88,543.9,816.6,All Good
2026-07-24 11:10:19,64.56,228.1,228.0,All Good
2026-07-24 11:10:19,61.35,67.3,68.0,Critical Risk
2026-07-24 11:10:20,62.96,148.1,152.2,Warning
2026-07-24 11:10:21,61.82,90.9,73.5,Warning
2026-07-24 11:10:22,60.48,23.8,13.0,Critical Risk
2026-07-24 11:10:23,66.0,300.1,300.2,All Good
2026-07-24 11:10:24,63.78,188.9,188.8,Warning
2026-07-24 11:10:25,61.06,53.1,53.3,Critical Risk
2026-07-24 11:10:26,61.51,75.3,81.0,Critical Risk
2026-07-24 11:10:27,60.98,48.8,49.6,Critical Risk
2026-07-24 11:10:28,61.01,50.5,50.5,Critical Risk
2026-07-24 11:10:29,65.27,263.7,263.7,All Good
2026-07-24 11:10:30,64.81,240.4,240.7,All Good
2026-07-24 11:10:31,74.28,714.2,714.3,All Good
2026-07-24 11:10:32,66.96,348.1,346.6,All Good
2026-07-24 11:10:33,63.33,166.5,166.6,Warning
2026-07-24 11:10:34,72.55,627.4,630.7,All Good
2026-07-24 11:10:35,73.59,679.3,679.2,All Good
2026-07-24 11:10:36,62.61,130.5,130.5,Warning
2026-07-24 11:10:37,62.14,107.0,98.5,Warning
2026-07-24 11:10:38,60.92,45.9,46.0,Critical Risk
2026-07-24 11:10:39,63.4,170.2,169.8,Warning
2026-07-24 11:10:40,70.85,542.5,541.8,All Good
2026-07-24 11:10:41,76.04,801.9,802.0,All Good
2026-07-24 11:10:42,66.9,345.2,363.8,All Good
2026-07-24 11:10:43,66.77,338.4,340.3,All Good
2026-07-24 11:10:44,61.39,69.3,68.6,Critical Risk
2026-07-24 11:10:45,73.89,694.6,694.5,All Good
2026-07-24 11:10:45,65.44,272.0,273.8,All Good
2026-07-24 11:10:49,62.26,113.0,112.6,Warning
2026-07-24 11:10:54,69.95,497.6,497.7,All Good
2026-07-24 11:10:59,73.11,655.4,655.2,All Good
2026-07-24 11:11:04,66.82,341.2,342.0,All Good
2026-07-24 11:11:09,60.69,34.6,33.8,Critical Risk
2026-07-24 11:11:14,65.88,294.0,294.8,All Good
2026-07-24 11:11:19,61.54,77.1,72.6,Critical Risk
2026-07-24 11:11:24,60.95,47.5,48.4,Critical Risk
2026-07-24 11:11:29,61.45,72.3,72.3,Critical Risk
2026-07-24 11:11:34,62.33,116.3,119.3,Warning
2026-07-24 11:11:39,63.57,178.5,182.9,Warning
2026-07-24 11:11:44,68.66,432.9,433.0,All Good
2026-07-24 11:11:49,61.63,81.5,81.3,Warning
2026-07-24 11:11:54,61.85,92.5,74.0,Warning
2026-07-24 11:12:00,70.08,504.2,509.7,All Good
2026-07-24 11:12:04,62.74,136.8,125.5,Warning
2026-07-24 11:12:10,70.39,519.6,519.5,All Good
2026-07-24 11:12:14,76.15,807.7,807.6,All Good
2026-07-24 11:12:20,74.18,709.1,738.6,All Good
2026-07-24 11:12:25,74.8,739.8,740.0,All Good
2026-07-24 11:12:29,60.83,41.4,40.6,Critical Risk
2026-07-24 11:12:34,60.29,14.6,12.4,Critical Risk
2026-07-24 11:12:39,62.23,111.7,106.3,Warning
2026-07-24 11:12:44,63.73,186.4,186.6,Warning
2026-07-24 11:12:49,62.75,137.7,137.6,Warning
2026-07-24 11:12:54,62.39,119.4,11.9,Warning
2026-07-24 11:13:00,64.48,223.9,223.2,All Good
2026-07-24 11:13:05,63.71,185.3,197.1,Warning
2026-07-24 11:13:10,72.46,623.0,623.3,All Good
2026-07-24 11:13:14,72.66,633.0,633.4,All Good
2026-07-24 11:13:19,60.4,19.9,19.8,Critical Risk
2026-07-24 11:13:24,68.62,430.9,430.9,All Good
2026-07-24 11:13:29,62.09,104.4,98.1,Warning
2026-07-24 11:13:35,62.21,110.3,42.0,Warning
2026-07-24 11:13:40,61.63,81.5,81.9,Warning
2026-07-24 11:13:45,73.81,690.3,690.5,All Good
2026-07-24 11:13:50,71.77,588.5,588.6,All Good
2026-07-24 11:13:55,67.34,366.8,377.9,All Good
2026-07-24 11:13:59,75.21,760.3,772.9,All Good
2026-07-24 11:14:04,65.26,263.2,264.2,All Good
2026-07-24 11:14:09,61.3,65.1,66.5,Critical Risk
2026-07-24 11:14:15,71.16,558.0,558.1,All Good
2026-07-24 11:14:19,63.64,181.8,181.9,Warning
2026-07-24 11:14:24,61.14,56.8,54.6,Critical Risk
2026-07-24 11:14:30,68.23,411.6,419.8,All Good
2026-07-24 11:14:35,60.65,32.6,33.2,Critical Risk
2026-07-24 11:14:40,64.22,210.9,210.7,All Good
2026-07-24 11:14:44,67.31,365.7,371.7,All Good
2026-07-24 11:14:50,65.92,295.8,295.9,All Good
2026-07-24 11:14:55,74.69,734.5,734.4,All Good
2026-07-24 11:15:00,60.84,42.1,42.1,Critical Risk
2026-07-24 11:15:05,70.95,547.6,547.7,All Good
2026-07-24 11:15:10,69.48,473.8,477.0,All Good
2026-07-24 11:15:15,68.59,429.7,424.8,All Good
2026-07-24 11:15:20,65.17,258.6,258.9,All Good
2026-07-24 11:15:25,63.44,172.1,171.2,Warning
2026-07-24 11:15:30,62.38,119.0,120.4,Warning
2026-07-24 11:15:35,64.16,208.0,205.8,All Good
2026-07-24 11:15:40,60.13,6.4,6.6,Critical Risk
2026-07-24 11:15:45,65.14,256.8,256.9,All Good
2026-07-24 11:16:22,65.62,281.0,278.2,All Good
2026-07-24 11:17:22,60.69,34.6,34.7,Critical Risk
2026-07-24 11:18:22,73.72,686.2,686.1,All Good
2026-07-24 11:19:22,64.81,240.6,226.5,All Good
2026-07-24 11:19:57,65.05,252.3,254.0,All Good
2026-07-24 11:19:59,64.81,240.4,240.3,All Good
2026-07-24 11:20:04,60.13,6.6,6.5,Critical Risk
2026-07-24 11:20:10,75.32,766.2,774.2,All Good
2026-07-24 11:20:15,62.31,115.5,110.8,Warning
2026-07-24 11:20:20,62.45,122.6,122.6,Warning
2026-07-24 11:20:24,62.43,121.5,123.7,Warning
2026-07-24 11:20:29,63.53,176.6,176.6,Warning
2026-07-24 11:20:34,61.44,71.9,71.9,Critical Risk
2026-07-24 11:20:40,76.15,807.3,821.4,All Good
2026-07-24 11:20:44,61.83,91.6,89.6,Warning
2026-07-24 11:20:49,61.93,96.6,96.7,Warning
2026-07-24 11:20:54,61.46,73.2,12.2,Critical Risk
2026-07-24 11:21:00,67.35,367.3,369.1,All Good
2026-07-24 11:21:05,60.8,39.9,40.0,Critical Risk
2026-07-24 11:21:10,60.44,22.1,22.1,Critical Risk
2026-07-24 11:21:14,61.12,56.0,56.0,Critical Risk
2026-07-24 11:21:19,67.72,385.8,385.3,All Good
2026-07-24 11:21:24,75.07,753.4,753.5,All Good
2026-07-24 11:21:29,67.85,392.4,391.6,All Good
2026-07-24 11:21:35,71.73,586.5,586.0,All Good
2026-07-24 11:21:40,65.74,287.1,287.5,All Good
2026-07-24 11:21:45,62.89,144.3,146.8,Warning
2026-07-24 11:21:50,63.04,152.2,152.3,Warning
2026-07-24 11:21:55,66.23,311.4,311.5,All Good
2026-07-24 11:22:00,60.4,19.9,19.8,Critical Risk
2026-07-24 11:22:05,62.47,123.5,123.5,Warning
2026-07-24 11:22:10,72.82,641.0,641.0,All Good
2026-07-24 11:22:15,61.03,51.3,51.3,Critical Risk
2026-07-24 11:22:20,67.42,371.2,377.2,All Good
2026-07-24 11:22:25,65.97,298.5,298.6,All Good
2026-07-24 11:22:30,63.18,159.1,156.2,Warning
2026-07-24 11:22:35,63.93,196.5,196.6,Warning
2026-07-24 11:23:22,64.95,247.7,247.8,All Good
2026-07-24 11:24:22,61.03,51.4,42.0,Critical Risk
2026-07-24 11:25:22,61.69,84.3,46.1,Warning
2026-07-24 11:26:22,74.83,741.7,741.5,All Good
2026-07-24 11:27:22,62.15,107.7,107.2,Warning
2026-07-24 11:28:22,62.93,146.6,147.4,Warning
2026-07-24 11:29:22,69.09,454.6,745.1,All Good
2026-07-24 11:30:22,66.67,333.4,333.1,All Good
2026-07-24 11:31:22,65.81,290.5,290.3,All Good
2026-07-24 11:32:22,73.26,662.9,664.0,All Good
2026-07-24 11:33:22,61.31,65.3,65.5,Critical Risk
2026-07-24 11:34:22,63.43,171.6,172.0,Warning
2026-07-24 11:35:22,61.0,50.2,50.3,Critical Risk
2026-07-24 11:36:22,60.78,38.9,38.9,Critical Risk
2026-07-24 11:37:22,63.09,154.5,153.3,Warning
2026-07-24 11:38:22,60.69,34.5,34.6,Critical Risk
2026-07-24 11:39:22,66.11,305.5,305.2,All Good
2026-07-24 11:40:22,61.54,77.0,76.9,Critical Risk
2026-07-24 11:41:22,62.83,141.4,148.6,Warning
2026-07-24 11:42:22,64.75,237.6,236.8,All Good
2026-07-24 11:43:22,74.43,721.6,721.9,All Good
2026-07-24 11:44:22,68.06,403.0,402.9,All Good
2026-07-24 11:45:22,68.23,411.7,411.7,All Good
2026-07-24 11:46:22,63.56,178.0,178.0,Warning
2026-07-24 11:47:22,63.13,156.7,154.2,Warning
2026-07-24 11:48:22,62.16,108.2,89.0,Warning
2026-07-24 11:49:22,60.26,12.8,12.8,Critical Risk
2026-07-24 11:50:22,63.44,171.9,169.1,Warning
2026-07-24 11:51:22,66.93,346.3,345.9,All Good
2026-07-24 11:52:22,63.33,166.6,163.5,Warning
2026-07-24 11:53:22,64.39,219.3,219.2,All Good
2026-07-24 11:54:22,60.69,34.4,34.4,Critical Risk
2026-07-24 11:55:22,62.8,140.0,140.4,Warning
2026-07-24 11:56:22,60.59,29.5,29.0,Critical Risk
2026-07-24 11:57:22,60.96,48.1,46.0,Critical Risk
2026-07-24 11:58:22,62.68,133.8,15.5,Warning
2026-07-24 11:59:22,61.02,51.0,50.9,Critical Risk
2026-07-24 12:00:22,67.11,355.4,355.6,All Good
2026-07-24 12:01:22,60.35,17.4,17.3,Critical Risk
2026-07-24 12:02:22,61.51,75.4,75.5,Critical Risk
2026-07-24 12:03:22,61.53,76.7,76.8,Critical Risk
2026-07-24 12:04:22,62.76,138.2,138.3,Warning
2026-07-24 12:05:22,64.19,209.5,214.5,All Good
2026-07-24 12:06:22,60.7,34.8,38.0,Critical Risk
2026-07-24 12:07:22,76.41,820.4,820.5,All Good
2026-07-24 12:08:22,60.82,40.9,40.1,Critical Risk
2026-07-24 12:09:22,68.79,439.4,439.4,All Good
2026-07-24 12:10:22,65.69,284.3,284.8,All Good
2026-07-24 12:11:22,75.97,798.4,798.5,All Good
2026-07-24 12:12:22,62.13,106.5,107.2,Warning
2026-07-24 12:13:22,61.24,62.0,62.2,Critical Risk
2026-07-24 12:13:47,61.96,98.0,99.8,Warning
2026-07-24 12:13:50,61.28,63.8,64.5,Critical Risk
2026-07-24 12:13:50,66.1,304.9,300.1,All Good
2026-07-24 12:13:50,61.82,90.9,90.8,Warning
2026-07-24 12:13:56,68.85,442.3,442.2,All Good
2026-07-24 12:14:01,66.21,310.6,310.6,All Good
2026-07-24 12:14:06,61.02,51.2,51.9,Critical Risk
2026-07-24 12:14:11,64.89,244.3,244.2,All Good
2026-07-24 12:14:16,63.61,180.7,180.7,Warning
2026-07-24 12:14:21,73.89,694.6,694.8,All Good
2026-07-24 12:14:26,61.53,76.6,63.0,Critical Risk
2026-07-24 12:14:31,62.22,111.1,87.6,Warning
2026-07-24 12:14:36,60.67,33.3,33.3,Critical Risk
2026-07-24 12:14:41,61.14,56.9,57.0,Critical Risk
2026-07-24 12:14:46,61.74,87.1,87.0,Warning
2026-07-24 12:14:51,75.4,770.2,770.7,All Good
2026-07-24 12:15:22,65.19,259.6,259.6,All Good
2026-07-24 12:16:22,70.85,542.5,542.2,All Good
2026-07-24 12:17:22,65.31,265.4,266.5,All Good
2026-07-24 12:18:22,65.62,281.2,281.2,All Good
2026-07-24 12:19:22,61.0,50.0,50.7,Critical Risk
2026-07-24 12:20:22,60.7,35.1,35.0,Critical Risk
2026-07-24 12:21:22,64.46,223.2,228.2,All Good
2026-07-24 12:21:50,64.12,206.2,206.7,All Good
2026-07-24 12:21:56,74.63,731.3,732.3,All Good
2026-07-24 12:22:01,74.35,717.5,717.4,All Good
2026-07-24 12:22:06,70.17,508.5,508.6,All Good
2026-07-24 12:22:11,71.88,593.9,594.1,All Good
2026-07-24 12:22:16,63.24,161.8,161.8,Warning
2026-07-24 12:22:21,61.63,81.6,81.8,Warning
2026-07-24 12:22:26,61.21,60.6,59.2,Critical Risk
2026-07-24 12:22:31,62.66,133.0,132.8,Warning
2026-07-24 12:22:36,67.47,373.5,372.9,All Good
2026-07-24 12:22:41,66.95,347.4,347.6,All Good
2026-07-24 12:22:46,65.22,261.1,269.8,All Good
2026-07-24 12:22:51,61.28,63.8,46.0,Critical Risk
2026-07-24 12:23:11,62.89,144.3,143.9,Warning
2026-07-24 12:23:16,71.85,592.5,592.6,All Good
2026-07-24 12:23:21,65.45,272.4,270.6,All Good
2026-07-24 12:23:26,65.82,290.9,315.9,All Good
2026-07-24 12:23:31,63.67,183.4,183.9,Warning
2026-07-24 12:23:36,66.64,332.1,331.9,All Good
2026-07-24 12:23:41,62.02,101.2,101.9,Warning
2026-07-24 12:23:46,66.92,345.9,359.1,All Good
2026-07-24 12:23:51,74.67,733.3,733.1,All Good
2026-07-24 12:23:56,68.94,447.1,447.7,All Good
2026-07-24 12:24:01,64.69,234.4,226.2,All Good
2026-07-24 12:24:06,72.48,624.0,625.3,All Good
2026-07-24 12:24:11,64.27,213.3,213.3,All Good
2026-07-24 12:24:22,63.17,158.5,157.5,Warning
2026-07-24 12:25:22,74.21,710.6,710.5,All Good
2026-07-24 12:26:22,65.36,267.9,267.3,All Good
2026-07-24 12:27:22,61.17,58.5,58.4,Critical Risk
2026-07-24 12:28:22,71.01,550.6,540.2,All Good
2026-07-24 12:29:22,61.63,81.3,81.5,Warning
2026-07-24 12:30:22,68.18,408.8,409.0,All Good
2026-07-24 12:31:22,61.38,68.8,68.9,Critical Risk
2026-07-24 12:32:22,64.8,239.8,240.2,All Good
2026-07-24 12:33:22,72.77,638.3,638.8,All Good
2026-07-24 12:34:22,74.84,742.2,755.8,All Good
2026-07-24 12:35:22,62.33,116.4,116.0,Warning
2026-07-24 12:36:22,74.21,710.4,709.9,All Good
2026-07-24 12:37:22,70.27,513.7,513.6,All Good
2026-07-24 12:47:22,68.74,437.1,512.2,2.468,All Good
2026-07-24T14:16:51.886879,338.5,337.4,80.6,1.11,50.7,48.1,Maintenance Required
2026-07-24T14:16:51.892299,336.5,336.5,80.4,1.16,50.3,48.3,Maintenance Required
2026-07-24T14:16:56.574863,339.3,338.9,80.7,1.12,50.0,47.9,Maintenance Required
2026-07-24T14:17:01.575754,338.3,338.0,82.0,0.98,51.1,48.7,Maintenance Required
2026-07-24T14:17:06.563510,339.8,341.1,81.6,0.98,50.8,48.1,Maintenance Required
2026-07-24T14:17:11.569016,338.1,339.4,81.1,0.92,50.2,48.9,Maintenance Required
2026-07-24T14:18:19.592331,336.4,337.5,80.4,1.08,50.1,48.3,Maintenance Required
2026-07-24T14:18:19.597065,338.0,337.5,80.1,1.14,50.2,47.9,Maintenance Required
2026-07-24T14:18:24.282175,338.2,338.7,80.4,1.06,50.8,48.9,Maintenance Required
2026-07-24T14:18:46.950438,337.8,339.1,80.8,1.12,50.8,47.9,Maintenance Required
2026-07-24T14:18:46.955013,339.5,338.4,80.3,1.01,50.7,47.8,Maintenance Required
2026-07-24T14:18:51.647049,336.8,335.5,81.7,1.07,50.2,47.9,Maintenance Required
2026-07-24T14:18:56.647704,337.1,336.3,82.0,1.14,50.8,48.5,Maintenance Required
2026-07-24T14:19:02.016481,336.4,335.8,81.5,0.97,49.8,48.3,Maintenance Required
2026-07-24T14:19:07.008266,337.3,336.6,80.4,0.95,50.4,48.1,Maintenance Required
2026-07-24T14:19:12.011909,340.2,339.7,81.0,1.01,50.5,48.8,Maintenance Required
2026-07-24T14:19:17.011663,340.0,339.9,81.1,0.93,50.0,47.9,Maintenance Required
2026-07-24T14:19:22.016083,338.6,337.9,80.1,0.94,49.8,48.2,Maintenance Required
2026-07-24T14:19:27.015647,337.9,338.7,81.0,1.16,50.4,47.8,Maintenance Required
2026-07-24T14:19:32.004244,338.6,338.4,80.5,1.04,51.0,48.0,Maintenance Required
